address,bathrooms,bedrooms,latitude,link,longitude,name,neighborhood,postdate,postid,price
Broderick near Francisco,1.0,0,37.800911,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-modern-garden-unit-blk-to/7308387951.html,-122.444678,*Modern Garden Unit *1 Blk to Chestnut *Mins to Downtown!,marina / cow hollow,2021-04-17 11:43:44,7308387951,1895
,1.0,1,37.7725,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-pearl-street-and-duboce/7296617199.html,-122.4147,Pearl Street and Duboce Ave. 1 large Bedrm with Washer & Dryer,downtown / civic / van ness,2021-03-24 20:41:46,7296617199,2490
670 Stanyan St near Haight St,1.0,0,37.769709,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-studio-remodeled/7300477686.html,-122.453647,Bright studio remodeled kitchen & bath,cole valley / ashbury hts,2021-04-01 15:21:49,7300477686,1995
2646 Post St near Presidio Ave,1.0,2,37.783603,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1br-office-den-2nd-br/7302213290.html,-122.445295,"1br + Office/Den/2nd br, yard, gourmet kitchn, deck w/views",lower pac hts,2021-04-05 11:54:41,7302213290,3495
784 Shotwell St near 22nd St,1.0,2,37.755862,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-updated-br-flat-living/7302161719.html,-122.415495,Updated 2-br flat w/living room (could be 3rd br),mission district,2021-04-05 10:37:35,7302161719,2995
1810 Bush St near Octavia,1.0,2,37.78784,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-br-liv-room-2nd/7302213734.html,-122.427034,"Spacious 2-br + liv room, 2nd floor, laundry, parking!",lower pac hts,2021-04-05 11:55:22,7302213734,2795
"574 3rd St, San Francisco, CA, 94107 near Brannan",1.0,0,37.780276,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunny-studio-soma/7310455820.html,-122.394534,"Sunny Studio SOMA, Utilities Free! Affordable, Remodeled Studio #118",SOMA / south beach,2021-04-21 11:23:43,7310455820,1650
3342 Mission St near 29th St,2.0,4,37.743047,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-huge-4br-2bath-flat/7307859460.html,-122.421534,"Huge 4br 2bath flat, laundry in unit",mission district,2021-04-16 11:49:47,7307859460,4995
900 Bush near Taylor,2.0,2,37.78974,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-900-bush-remodeled/7310455378.html,-122.412076,900 Bush - Remodeled 2 bedroom w/ parking,downtown / civic / van ness,2021-04-21 11:23:02,7310455378,3800
"574 3rd St, San Francisco, CA, 94107 near Brannan St.",1.0,0,37.780276,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-soma-affordable-studio/7310455466.html,-122.394534,"SOMA Affordable Studio Apt! Utilities Free! Remodeled, Wood Floors 110",SOMA / south beach,2021-04-21 11:23:08,7310455466,1750
2810 Washington St near Scott St,1.0,2,37.79095,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-spacious-br/7303906048.html,-122.43948,"Top floor, spacious 2-br, french doors, dishwasher",pacific heights,2021-04-08 15:29:42,7303906048,2950
,1.0,1,37.762193,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1br-walk-to-ucsf-judah/7306706686.html,-122.465115,1BR walk to UCSF/N Judah + parking/laundry,inner sunset / UCSF,2021-04-14 09:08:28,7306706686,2550
413 Mississippi Street near 19th Street,3.0,3,37.761261,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-3br-3ba-modern-prime/7310465398.html,-122.394459,"3BR/3BA Modern Prime Potrero – 2 Levels. Views, Deck, Top Floor!",potrero hill,2021-04-21 11:38:51,7310465398,6900
74 New Montgomery near Jessie,1.0,1,37.787772,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-city-living-in-the-heart/7305864545.html,-122.400899,City living in the heart of downtown,financial district,2021-04-12 14:12:49,7305864545,2750
,2.0,2,37.7593,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-brand-new-bedrooms-br/7309304784.html,-122.4836,Brand New 2 Bedrooms 2 BR,Irving street,2021-04-19 09:36:33,7309304784,2400
,1.0,2,37.7593,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-furnished-nice-bedrooms/7307239690.html,-122.4836,Furnished nice 2 bedrooms apartment in the Sunset,sunset / parkside,2021-04-15 09:31:24,7307239690,2950
Green Street near Jones Street,2.0,2,37.79868,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-russian-hill/7310467180.html,-122.415572,Remodeled Russian Hill Two Bedroom with Amazing View ~ J.Wavro,russian hill,2021-04-21 11:41:44,7310467180,9000
irving,1.0,2,37.763279,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-unit-bedrooms-br-near/7309305687.html,-122.483554,Top Unit 2 Bedrooms 1 BR Near N-Judah Line,sunset / parkside,2021-04-19 09:37:50,7309305687,2500
2823 18th Street,1.0,1,37.761746,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-bedroom-home/7310467318.html,-122.410336,Top Floor 1 Bedroom Home With A View Coming Soon!,mission district,2021-04-21 11:41:59,7310467318,4376
1285 Sutter Street,2.0,2,37.787424,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-now-available-bike/7310465382.html,-122.421154,"Now Available, Bike Parking, Hardwood Floors",lower nob hill,2021-04-21 11:38:50,7310465382,4567
,1.0,1,37.7999,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-comfortable-apt-with/7308827299.html,-122.4342,Comfortable apt with flexible floor plan in the Marina district,san francisco,2021-04-18 10:44:19,7308827299,2875
Leavenworth near Eddy,1.0,0,37.783724,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-courtyard-facing/7305163249.html,-122.414242,"Bright, Courtyard Facing, Renovated Unit in the Heart of the City",tenderloin,2021-04-11 08:37:09,7305163249,1545
788 Harrison St near 4th Street,1.0,1,37.780917,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-month-free-1500-look-and/7310455070.html,-122.399457,"1 Month FREE+ $1,500 Look and Lease! 1 Bd/1 Bth with City View!",SOMA / south beach,2021-04-21 11:22:31,7310455070,2898
61 Central #7,1.0,2,37.769691,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-newshow-thurs-630pm-d/7310397196.html,-122.4435,"NEW!SHOW THURS 6-6:30PM W/D, views, H/W floors, pantry (61 Central #7)",cole valley / ashbury hts,2021-04-21 09:51:51,7310397196,3800
422 9th ave near Geary,1.0,1,37.780446,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-cozy-bedroom-updated/7310398224.html,-122.467458,Cozy 1 Bedroom Updated Kitchen & Bath Near Central Richmond,inner richmond,2021-04-21 09:53:34,7310398224,2299
1965 Page Street,1.0,1,37.770173,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-1x1-great-light/7310451045.html,-122.453146,Beautiful 1x1 / Great Light / Awesome Location / Giant/ 1965 Page #302,alamo square / nopa,2021-04-21 11:16:18,7310451045,3095
,1.0,2,37.7587,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-historic-building-in-the/7310467358.html,-122.433,historic building in the heart of Noe Valley,san francisco,2021-04-21 11:42:03,7310467358,3645
,1.0,1,37.7587,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lovely-remodeled/7310468464.html,-122.433,Lovely remodeled apartment with PARKING in Noe Valley,san francisco,2021-04-21 11:43:55,7310468464,3700
642 Alvarado,1.0,1,37.753626,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-noe-valley-642/7310467989.html,-122.435264,Noe Valley/642 Alvarado&Castro/Balcony/Top Floor/Available Now!!,noe valley,2021-04-21 11:43:10,7310467989,2895
Potrero near 24th,1.0,2,37.753004,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-april-is-free-two-bedroom/7310468872.html,-122.406336,**April is  Free* Two bedroom apartment in  the Desirable Potrero Hill,mission district,2021-04-21 11:44:38,7310468872,2700
8 Locksley Ave,1.0,1,37.75954,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-green-community-views-mt/7307003553.html,-122.462864,"Green Community, Views, Mt. Sutro, Open Kitchen Concept",inner sunset / UCSF,2021-04-14 18:13:32,7307003553,3165
6th Avenue near Fulton,1.0,0,37.7812,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-inner-richmond-large/7310468704.html,-122.4614,Inner Richmond Large Studio with Bed Alcove-,richmond / seacliff,2021-04-21 11:44:20,7310468704,1850
,1.0,2,37.7587,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-historic-building-in-the/7310467808.html,-122.433,historic building in the heart of Noe Valley,san francisco,2021-04-21 11:42:49,7310467808,3645
Potrero near 24th,1.0,2,37.753004,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-april-is-free-two-bedroom/7310469131.html,-122.406336,**April is  Free* Two bedroom apartment in  the Desirable Potrero Hill,mission district,2021-04-21 11:45:06,7310469131,2700
2528 Washington near Fillmore,1.0,1,37.791532,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fillmore-street/7295927948.html,-122.43485,@ Fillmore Street | Dishwasher | Off-street Parking,pacific heights,2021-03-23 13:24:47,7295927948,2495
Green Street near Jones Street,1.0,1,37.79868,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-russian-hill-one-bedroom/7310468587.html,-122.415572,Russian Hill One bedroom with Valet Parking and Doorman ~ J.Wavro,russian hill,2021-04-21 11:44:07,7310468587,5100
,2.0,2,37.7725,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-infinity-tower-luxury/7310468894.html,-122.4147,Infinity Tower Luxury Condo,san francisco,2021-04-21 11:44:40,7310468894,4375
690 Andover St. near Crescent Ave.,1.0,1,37.735087,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-updated-br-apt-close-to/7310469333.html,-122.417135,Updated 1 BR Apt. Close to Alemany Farmers Market,bernal heights,2021-04-21 11:45:27,7310469333,2400
6th Avenue near Fulton,1.0,0,37.7812,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-inner-richmond-large/7310469298.html,-122.4614,Inner Richmond Large Studio with Bed Alcove-,richmond / seacliff,2021-04-21 11:45:24,7310469298,1850
Leavenworth St near Sutter,1.0,0,37.7917,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gated-entry-nice-studio/7310468836.html,-122.4186,Gated entry Nice Studio Apt Top flr 10 unit apt bldg,lower nob hill,2021-04-21 11:44:34,7310468836,1895
Diamond near 18th Street,1.5,3,37.760758,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-sunny-corner-castro/7310462239.html,-122.437191,Large sunny corner Castro Victorian flat,castro / upper market,2021-04-21 11:33:31,7310462239,4950
860 OAK ST. near STEINER ST.,1.0,1,37.77363,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-charming-granite-dw-hwd/7309392444.html,-122.433472,CHARMING *Granite/DW *Hwd Floors *High Ceilings *Lndy *Parking Avail,alamo square / nopa,2021-04-19 11:38:49,7309392444,2750
,1.0,1,37.7587,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lovely-remodeled/7310468670.html,-122.433,Lovely remodeled apartment with PARKING in Noe Valley,san francisco,2021-04-21 11:44:16,7310468670,3700
,1.0,3,37.738845,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bernal-heights-apartment/7310470348.html,-122.414191,Bernal Heights Apartment For Rent,bernal heights,2021-04-21 11:47:14,7310470348,2900
225 Hyde St near Turk St,1.0,0,37.782813,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-charming-studio-utilities/7310470845.html,-122.41574,Charming Studio Utilities Included,downtown / civic / van ness,2021-04-21 11:48:03,7310470845,1250
1382 Haight St. near Masonic Ave.,1.0,3,37.770245,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-br-edwardian/7298265846.html,-122.445068,SPACIOUS 3 BR EDWARDIAN FLAT *Top Floor *DW *Hwd *Lndy *High Ceilings,haight ashbury,2021-03-28 08:57:29,7298265846,3195
574 3rd Street near Brannan,1.0,0,37.780276,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-soma-spacious-br-apt-114/7310469628.html,-122.394534,SOMA Spacious 1 BR Apt 114 Marble Floor Walk In Closet!Utilities Free!,SOMA / south beach,2021-04-21 11:45:58,7310469628,2100
923 Folsom St near 5th St,1.0,1,37.779853,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-812-sq-ft-bed-bath-with/7303230216.html,-122.403909,"812 Sq Ft 1 Bed, 1 Bath with Private Outdoor Space!",SOMA / south beach,2021-04-07 11:02:11,7303230216,4160
"574 3rd St, San Francisco, CA, 94107 near Brannan",1.0,0,37.780276,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-soma-bright-studio-201/7310471405.html,-122.394534,"SoMa Bright Studio 201, Utilities Free! Affordable & Remodeled!",SOMA / south beach,2021-04-21 11:49:00,7310471405,1750
238 thrift st,1.0,2,37.717446,https://sfbay.craigslist.org/sfc/apa/d/daly-city-totally-remodeled-bedrooms/7309308053.html,-122.45999,Totally remodeled 2 bedrooms and 1 fullbath with kitchen area (No cook,238 Thrift St,2021-04-19 09:41:06,7309308053,2100
2527 33rd Ave. #B,1.0,1,37.740029,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-totally-updated-studio/7309317050.html,-122.490528,Totally updated 1 Studio with full bath,sunset / parkside,2021-04-19 09:53:24,7309317050,1500
182 Bartlett near 22nd,1.0,3,37.75409,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-price-reduced-sunny/7310467615.html,-122.419925,PRICE REDUCED!!! Sunny Mission/ Baja Noe 3BR/1BA garden flat,mission district,2021-04-21 11:42:31,7310467615,3375
520 Buchanan Street,1.0,1,37.774858,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gorgeous-spacious-kitchen/7310471989.html,-122.427631,"Gorgeous, Spacious Kitchen Will Fire up Your Inner Chef",hayes valley,2021-04-21 11:49:57,7310471989,2895
835 Pine Street,1.0,1,37.791017,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-specials-glam-apartment/7310469204.html,-122.409547,SPECIALS - Glam Apartment with Down-to-Earth Extras,lower nob hill,2021-04-21 11:45:14,7310469204,2795
225 Taylor Street,1.0,0,37.78437,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-amazing-studio-available/7310448102.html,-122.410998,Amazing studio available - Call us today!,tenderloin,2021-04-21 11:11:38,7310448102,1695
185 Channel Street,2.0,2,37.774299,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-home-for-you-and-weeks/7310464961.html,-122.39051,"A Home For You, And 4 Weeks Free!",SOMA / south beach,2021-04-21 11:38:05,7310464961,4589
2260 North Point near Divisadero,2.0,2,37.800236,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-marina-2-first/7302637600.html,-122.43552,Spacious Marina 2/2 First Month Free!!,marina / cow hollow,2021-04-06 09:14:47,7302637600,4800
"3060 Scott, #301 near greenwich",1.0,1,37.798523,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-best-value-in-marina-art/7302638429.html,-122.440627,Best Value in Marina - Art Deco Building #301,marina / cow hollow,2021-04-06 09:15:57,7302638429,2800
3rd street near Brannan,1.0,0,37.78009,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-most-affordable-sunny/7310472980.html,-122.3943,MOST AFFORDABLE! Sunny Studio w/ Free Utilities! Hardwood Floors #222,SOMA / south beach,2021-04-21 11:51:29,7310472980,1750
2737 Sutter Street,1.0,2,37.784551,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sign-your-lease-today/7310458818.html,-122.445351,Sign Your Lease Today! - Bright and Airy in Lower Pac Heights!,lower pac hts,2021-04-21 11:28:20,7310458818,3395
1321 Page near Lyon,1.5,2,37.771892,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeling-relocating/7302628693.html,-122.442631,Remodeling? Relocating? Classic Furnished Edwardian,haight ashbury,2021-04-06 09:01:08,7302628693,5500
3060 Pierce Street near Filbert Street,1.0,3,37.798172,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-cow-hollow-bed-bath-unit/7310470080.html,-122.439083,Cow Hollow - 3 Bed/1 Bath Unit. COME & COMPARE!,marina / cow hollow,2021-04-21 11:46:45,7310470080,4395
1959 Buchanan near Pine,1.0,3,37.788305,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fabulous-edwardian-3-br/7301552336.html,-122.430074,Fabulous Edwardian 2-3/Br Flat Pac Heights,pacific heights,2021-04-03 19:53:48,7301552336,6500
3rd street near brannan,1.0,0,37.78009,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-best-price-soma-studio/7310472102.html,-122.3943,"BEST PRICE!!! SOMA Studio,-Utilities Free! Affordable, #230",SOMA / south beach,2021-04-21 11:50:10,7310472102,1750
3060 Scott near Greenwich,1.0,1,37.798384,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fabulous-art-deco-br-apt/7305769254.html,-122.440709,Fabulous Art Deco 1-Br Apt #202,marina / cow hollow,2021-04-12 11:41:32,7305769254,2800
,1.0,3,37.7587,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-updated-cozy-and-intimate/7310474937.html,-122.433,updated cozy and intimate Victorian apartment in Eureka Valley,san francisco,2021-04-21 11:54:42,7310474937,3645
32 Heron near 8th St,2.5,2,37.775074,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeling-soma-luxury/7307427067.html,-122.408629,Remodeling? SOMA Luxury Furnished Executive Home,SOMA / south beach,2021-04-15 14:37:32,7307427067,8500
1319 Page near Lyon,1.5,3,37.771838,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeling-relocating/7307431265.html,-122.442404,Remodeling? Relocating? Classic Furnished Edwardian,haight ashbury,2021-04-15 14:46:35,7307431265,7300
1222 12th Ave near Lincoln,1.0,3,37.765663,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fabulous-1-spacious-flat/7306892216.html,-122.469629,Fabulous 3/1 Spacious Flat Steps to GG Park,inner sunset / UCSF,2021-04-14 14:04:00,7306892216,4500
Green Street near Jones Street,1.0,1,37.79868,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-upscale-russian-hill-one/7310472942.html,-122.415572,Upscale Russian Hill One Bedroom with Valet Parking ~ J.Wavro,russian hill,2021-04-21 11:51:24,7310472942,4900
Pine near Webster,1.0,0,37.788302,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2152-pine-st-newly/7306290940.html,-122.431104,2152 Pine St. Newly-Renovated Sunny Studio in an Excellent Location!!,pacific heights,2021-04-13 11:43:16,7306290940,1595
Sutter near Jones,1.0,1,37.788487,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-845-sutter-st-beautiful/7306391256.html,-122.414111,845 Sutter St. Beautiful & Sunny 1BR Unit w/ Hardwood Flrs!,lower nob hill,2021-04-13 14:32:39,7306391256,1995
2971 Washington Street near Divisadero,2.0,3,37.790839,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeling-br-furnished/7307416663.html,-122.442232,Remodeling? 3-Br Furnished Family Flat,pacific heights,2021-04-15 14:17:14,7307416663,7900
765 Market Street,2.5,2,37.786445,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-high-floor-unit/7310475211.html,-122.404938,Spacious High Floor Unit at Four Seasons| Elite Leasing,downtown / civic / van ness,2021-04-21 11:55:09,7310475211,7750
Jones near Sutter,1.0,0,37.788598,https://sfbay.craigslist.org/sfc/apa/d/801-jones-st-top-floor-studio-with/7295488297.html,-122.413541,801 Jones St. Top Floor Studio with Breakfast Nook & Dishwasher!!!,lower nob hill,2021-03-22 15:55:32,7295488297,1495
